sample_order,ticker,position,family,retrieval_score,passage
29,POOL,MID-F4,SP003,18.5,"4 POOL CORPORATION Consolidated Statements of Changes in Stockholders’ Equity (Unaudited) (In thousands) Common Stock Additional Paid-In Retained Earnings Accumulated Other Comprehensive Shares Amount Capital (Deficit) Loss Total Balance at December 31, 2019 40,074 $ 40 $ 485,239 $ ( 64,740 ) $ ( 10,359 ) $ 410,180 Net income — — — 30,912 — 30,912 Foreign currency translation — — — — ( 5,430 ) ( 5,430 ) Interest rate swaps, net of the change in taxes of $ 2,837 — — — — ( 8,510 ) ( 8,510 ) Repurchases of common stock, net of retirements ( 362 ) — — ( 66,619 ) — ( 66,619 ) Share-based compensation — — 3,654 — — 3,654 Issuance of stock under share-based compensation plans 219 — 6,358 — — 6,358 Declaration of cash dividends — — — ( 22,147 ) — ( 22,147 ) Balance at March 31, 2020 39,931 40 495,251 ( 122,594 ) ( 24,299 ) 348,398 Net income — — — 157,555 — 157,555 Foreign currency translation — — — — 2,134 2,134 Interest rate swaps, net of the change in taxes of $ 855 — — — — ( 2,567 ) ( 2,567 ) Repurchases of common stock, net of retirements ( 19 ) — — ( 3,584 ) — ( 3,584 ) Share-based compensation — — 3,567 — — 3,567 Issuance of stock under share-based compensation plans 130 — 4,453 — — 4,453 Declaration of cash dividends — — — ( 23,165 ) — ( 23,165 ) Balance at June 30, 2020 40,042 $ 40 $ 503,271 $ 8,212 $ ( 24,732 ) $ 486,791 5 Common Stock Additional Paid-In Retained Accumulated Other Comprehensive Shares Amount Capital Deficit Loss Total Balance at December 31, 2018 39,506 $ 40 $ 453,193 $ ( 218,646 ) $ ( 10,997 ) $ 223,590 Net income — — — 32,637 — 32,637 Foreign currency translation — — — — 214 214 Interest rate swaps, net of the change in taxes of $ 90 — — — — ( 269 ) ( 269 ) Repurchases of common stock, net of retirements ( 155 ) ( 1 ) — ( 23,096 ) — ( 23,097 ) Share"
29,POOL,F1,SP004,12.0,"Gross Profit Three Months Ended September 30, (in millions) 2019 2018 Change Gross profit $ 257.9 $ 235.0 $ 22.9 10% Gross margin 28.7 % 29.0 % Gross margin in the third quarter of 2018 reflected benefits from strategic inventory purchases ahead of vendor price increases resulting in a comparative decline in the third quarter of 2019. 19 Operating Expenses Three Months Ended September 30, (in millions) 2019 2018 Change Operating expenses $ 153.4 $ 142.7 $ 10.7 8% Operating expenses as a % of net sales 17.1 % 17.6 % Operating expenses increased 8% in the third quarter of 2019 compared to the third quarter of 2018, with base business operating expenses up approximately 5% compared to the same period last year, reflecting increases in variable labor and freight costs. Operating expense growth was also impacted approximately 1% from an extra selling day in the third quarter of 2019 compared to the third quarter of 2018 and 1% from incremental costs incurred related to the opening of new locations."
29,POOL,F5,SP004,10.0,"We also expect to use cash for the payment of cash dividends as and when declared by our Board of Directors (the Board). The following summarizes our current expectations for 2021: • We expect sales growth in 2021 to be impacted by the following factors and assumptions: ◦ normal weather patterns; ◦ continued elevated demand for residential pool products, driven by home-centric trends influenced by the COVID-19 pandemic; ◦ a benefit from delayed projects depending on our customers’ building capacity, including the availability of labor, and weather; ◦ estimated 2% growth in the installed base of pools; ◦ estimated 4% growth from acquisitions completed throughout 2020; and ◦ inflationary product cost increases of approximately 2% to 3% (compared to our historical average of 1% to 2%). • We expect performance-based compensation for the full year of 2021 to normalize and decrease by $15.0 million to $20.0 million compared to the full year of 2020."
29,POOL,MID-F2,SP004,16.0,"There is also a greater risk that we may not be able to access products in a timely and efficient manner. Fluctuations in other factors relating to international trade, such as tariffs, transportation costs and inflation are additional risks for our international operations. 13 Changes in tax laws and accounting standards related to tax matters have caused, and may in the future cause, fluctuations in our effective tax rate."
30,LKQ,F1,SP001,6.0,"We hold interest rate swaps to hedge the variable rates on a portion of our credit agreement borrowings, with the effect of fixing the interest rates on the respective notional amounts. In addition, we hold cross currency swaps that contain an interest rate swap component and a foreign currency forward contract component that, when combined with related intercompany financing arrangements, effectively convert variable rate U.S. dollar-denominated borrowings into fixed rate euro-denominated borrowings."
30,LKQ,F5,SP001,6.0,"We hold interest rate swaps to hedge the variable rates on a portion of our credit agreement borrowings, with the effect of fixing the interest rates on the respective notional amounts. In addition, we hold cross currency swaps that contain an interest rate swap component and a foreign currency forward contract component that, when combined with related intercompany financing arrangements, effectively convert variable rate U.S. dollar-denominated borrowings into fixed rate euro-denominated borrowings."
30,LKQ,MID-F2,SP001,10.0,"Definition and Limitations of Internal Control over Financial Reporting A company’s internal control over financial reporting is a process designed to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external purposes in accordance with accounting principles generally accepted in the United States of America (""generally accepted accounting principles""). A company’s internal control over financial reporting includes those policies and procedures that (1) pertain to the maintenance of records that, in reasonable detail, accurately and fairly reflect the transactions and dispositions of the assets of the company; (2) provide reasonable assurance that transactions are recorded as necessary to permit preparation of financial statements in accordance with generally accepted accounting principles, and that receipts and expenditures of the company are being made only in accordance with authorizations of management and directors of the company; and (3) provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition, use, or disposition of the company’s assets that could have a material effect on the financial statements. Because of its inherent limitations, internal control over financial reporting may not prevent or detect misstatements."
30,LKQ,F1,SP002,16.0,"We hedge our exposure to foreign currency fluctuations related to a portion of inventory purchases in our Europe operations, but the notional amount and fair value of these foreign currency forward contracts at September 30, 2019 were immaterial. We do not currently attempt to hedge foreign currency exposure related to our foreign currency denominated inventory purchases in our North America operations, and we may not be able to pass on any resulting price increases to our customers. Other than with respect to a portion of our foreign currency denominated inventory purchases, we do not hold derivative contracts to hedge foreign currency risk."
30,LKQ,F5,SP002,7.5,"Segment EBITDA increa sed $39 million, or 23.2%, in the third quarter of 2020 compared to the prior year period. The increase in Segment EBITDA was primarily due to operational efficiency and rightsizing actions and favorable precious metals pricing. Additionally, net sequential increases in scrap steel prices in our salvage and self service operations had a favorable impact of $5 million on Segment EBITDA during the three months ended September 30, 2020, compared to an $8 million unfavorable impact during the three months ended September 30, 2019 resulting from net sequential decreases in scrap steel prices."
30,LKQ,MID-F2,SP002,10.0,"The Euro Notes (2026/28) are redeemable, in whole or in part, at any time at a redemption price of 100 % of the principal amount thereof, plus accrued and unpaid interest, if any, to the redemption date plus a ""make whole"" premium. On or after April 1, 2021, we may redeem some or all of the 2026 notes at the applicable redemption prices set forth in the Euro Notes (2026/28) Indenture. On or after April 1, 2023, we may redeem some or all of the 2028 notes at the applicable redemption prices set forth in the Euro Notes (2026/28) Indenture."
30,LKQ,F1,SP003,19.2,"Financial Statements LKQ CORPORATION AND SUBSIDIARIES Unaudited Condensed Consolidated Statements of Income (In thousands, except per share data) Three Months Ended Nine Months Ended September 30, September 30, 2019 2018 2019 2018 Revenue $ 3,147,773 $ 3,122,378 $ 9,496,249 $ 8,873,893 Cost of goods sold 1,947,444 1,925,180 5,840,469 5,460,845 Gross margin 1,200,329 1,197,198 3,655,780 3,413,048 Selling, general and administrative expenses 892,124 879,150 2,687,024 2,472,085 Restructuring and acquisition related expenses 8,929 6,614 20,613 26,546 Impairment of net assets held for sale ( 3,601 ) — 44,919 — Depreciation and amortization 71,513 76,701 213,349 196,322 Operating income 231,364 234,733 689,875 718,095 Other expense (income): Interest expense, net of interest income 31,976 40,860 103,949 107,647 Other income, net ( 5,939 ) ( 6,959 ) ( 15,523 ) ( 9,414 ) Total other expense, net 26,037 33,901 88,426 98,233 Income from continuing operations before provision for income taxes 205,327 200,832 601,449 619,862 Provision for income taxes 57,747 46,068 165,122 156,427 Equity in earnings (losses) of unconsolidated subsidiaries 4,232 ( 20,284 ) ( 33,745 ) ( 18,326 ) Income from continuing operations 151,812 134,480 402,582 445,109 Net income from discontinued operations 781 — 1,179 — Net income 152,593 134,480 403,761 445,109 Less: net (loss) income attributable to continuing noncontrolling interest ( 46 ) 378 2,321 1,040 Less: net income attributable to discontinued noncontrolling interest 376 — 568 — Net income attributable to LKQ stockholders $ 152,263 $ 134,102 $ 400,872 $ 444,069 Basic earnings per share: (1) Income from continuing operations $ 0.49 $ 0.42 $ 1.29 $ 1.42 Net income from discontinued operations 0.00 — 0.00 — Net income 0.50 0.42 1.30 1.42 Less: net (l"
30,LKQ,F5,SP003,17.0,"1 PART I FINANCIAL INFORMATION Item 1. Financial Statements LKQ CORPORATION AND SUBSIDIARIES Unaudited Condensed Consolidated Statements of Income (In thousands, except per share data) Three Months Ended Nine Months Ended September 30, September 30, 2020 2019 2020 2019 Revenue $ 3,047,684 $ 3,147,773 $ 8,674,942 $ 9,496,249 Cost of goods sold 1,849,142 1,947,444 5,251,520 5,840,469 Gross margin 1,198,542 1,200,329 3,423,422 3,655,780 Selling, general and administrative expenses 813,893 892,124 2,451,073 2,687,024 Restructuring and acquisition related expenses 20,495 8,929 52,415 20,613 (Gain) loss on disposal of businesses and impairment of net assets held for sale ( 503 ) ( 3,601 ) 1,733 44,919 Depreciation and amortization 68,655 71,513 199,897 213,349 Operating income 296,002 231,364 718,304 689,875 Other expense (income): Interest expense, net of interest income 25,182 32,104 76,729 104,077 (Gain) loss on debt extinguishment — ( 128 ) 12,751 ( 128 ) Other expense (income), net 2,492 ( 5,939 ) ( 9,304 ) ( 15,523 ) Total other expense, net 27,674 26,037 80,176 88,426 Income from continuing operations before provision for income taxes 268,328 205,327 638,128 601,449 Provision for income taxes 78,510 57,747 180,790 165,122 Equity in earnings (losses) of unconsolidated subsidiaries 4,113 4,232 1,980 ( 33,745 ) Income from continuing operations 193,931 151,812 459,318 402,582 Net income (loss) from discontinued operations — 781 ( 638 ) 1,179 Net income 193,931 152,593 458,680 403,761 Less: net income (loss) attributable to continuing noncontrolling interest 448 ( 46 ) 1,166 2,321 Less: net income attributable to discontinued noncontrolling interest — 376 103 568 Net income attributable to LKQ stockholders $ 193,483 $ 152,263 $ 457,411 $ 400,872 Basic earnings per share: ("
30,LKQ,MID-F2,SP003,19.2,"64 LKQ CORPORATION AND SUBSIDIARIES Consolidated Statements of Income (In thousands, except per share data) Year Ended December 31, 2019 2018 2017 Revenue $ 12,506,109 $ 11,876,674 9,736,909 Cost of goods sold 7,654,315 7,301,817 5,937,286 Gross margin 4,851,794 4,574,857 3,799,623 Selling, general and administrative expenses 3,580,300 3,352,731 2,715,407 Restructuring and acquisition related expenses 36,979 32,428 19,672 Impairment of net assets held for sale and goodwill 47,102 33,244 — Depreciation and amortization 290,770 274,213 219,546 Operating income 896,643 882,241 844,998 Other expense (income): Interest expense 138,504 146,377 101,640 (Gain) loss on debt extinguishment ( 128 ) 1,350 456 Interest income and other income, net ( 32,755 ) ( 8,917 ) ( 23,725 ) Total other expense, net 105,621 138,810 78,371 Income from continuing operations before provision for income taxes 791,022 743,431 766,627 Provision for income taxes 215,330 191,395 235,560 Equity in (losses) earnings of unconsolidated subsidiaries ( 32,277 ) ( 64,471 ) 5,907 Income from continuing operations 543,415 487,565 536,974 Net income (loss) from discontinued operations 1,619 ( 4,397 ) ( 6,746 ) Net income 545,034 483,168 530,228 Less: net income (loss) attributable to continuing noncontrolling interest 2,800 3,050 ( 3,516 ) Less: net income attributable to discontinued noncontrolling interest 974 — — Net income attributable to LKQ stockholders $ 541,260 $ 480,118 $ 533,744 Basic earnings per share: (1) Income from continuing operations $ 1.75 $ 1.55 $ 1.74 Net income (loss) from discontinued operations 0.01 ( 0.01 ) ( 0.02 ) Net income 1.76 1.54 1.72 Less: net income (loss) attributable to continuing noncontrolling interest 0.01 0.01 ( 0.01 ) Less: net income attributable to discontinued noncontro"
30,LKQ,F1,SP004,14.0,"operations. (2) The increase in segment operating expenses as a percentage of revenue was primarily due to a 0.3% increase in personnel expenses, principally as a result of the timing of bonus accrual revisions and the negative leverage effect driven by lower sales growth compared to average wage inflation. Transformation expenses related to the 1 LKQ Europe program had an unfavorable impact of 0.1% on the three months ended September 30, 2019 compared to the prior year period."
30,LKQ,F5,SP004,9.5,"(1) The increase in gross margin primarily reflects a favorable impact of 0.8% due to freight income, reflecting higher shipping and handling fees tied to increased usage of third party carriers (the offsetting delivery cost is a component of freight expense as mentioned below in the operating expenses discussion), partially offset by an unfavorable impact of 0.4% driven by higher product cost due to lower supplier discounts received in the current year compared to the prior year period. (2) The decrease in segment operating expenses reflects a favorable impact of 1.1% in personnel costs primarily due to reduced headcount and reduced hours, partially offset by an unfavorable impact of 0.9% in freight, vehicle and fuel expenses due to an increased use of third party freight. 49 Nine Months Ended September 30, 2020 Compared to Nine Months Ended September 30, 2019 North America Third Party Revenue ."
30,LKQ,MID-F2,SP004,15.0,"operations primarily as a result of decreased costs related to the national distribution facility, primarily due to expenses related to temporary service issues in 2018 that did not reoccur in 2019, as well as decreased inventory reserves, partially offset by (iii) a 0.3% unfavorable impact related to our Benelux and Italy operations, principally due to higher inventory write-offs and lower prices, and (iv) several individually immaterial factors that had an unfavorable impact of 0.2% in the aggregate. (2) The increase in segment operating expenses was primarily due to (i) a 0.4% increase in personnel expenses principally as a result of the negative leverage effect and wage inflation due to low unemployment partially offset by a decrease from other personnel-related costs, including salaries and wages and non-incentive benefits, primarily due to reduced headcount, and (ii) a 0.2% increase in transformation expenses related to the 1 LKQ Europe program. Specialty Third Party Revenue ."
31,HAS,F1,SP001,5.0,"The amendments in this update align cost capitalization of episodic television series production costs with that of film production cost capitalization. In addition, this update addresses impairment testing procedures with regard to film groups, when a film or license agreement is expected to be monetized with other films and/or license agreements. The intention of this update is to align accounting treatment with changes in production and distribution models within the entertainment industry and to provide increased transparency of information provided to users of financial statements about produced and licensed content."
31,HAS,F5,SP001,7.0,"Dollars Total As of September 27, 2020 $ 57,317 73,125 130,442 The following table represents the movements in production financing and other related loans acquired as a result of the eOne Acquisition during the first nine months of 2020: Production Financing Other Loans Total December 30, 2019 $ 209,651 9,102 218,753 Drawdowns 38,871 22,853 61,724 Repayments ( 124,824 ) ( 22,668 ) ( 147,492 ) Foreign exchange differences ( 2,254 ) ( 289 ) ( 2,543 ) Balance at September 27, 2020 $ 121,444 8,998 130,442 (8) eOne Investments in Productions and Investments in Acquired Content Rights In connection with the Company's acquisition of eOne, the Company acquired eOne's library of television and film and music content rights, which amounted to $ 619,545 as of September 27, 2020 and was recorded in other assets within the Company's consolidated balance sheets. Investments in productions and investments in acquired content rights are predominantly monetized on a title-by-title basis and are recorded in the consolidated balance sheets to the extent they are considered recoverable against future revenues. These amounts are being amortized to program cost amortization using a model that reflects the consumption of the asset as it is released through various channels including broadcast licenses, theatrical release and home entertainment."
31,HAS,MID-F2,SP001,10.0,"Definition and Limitations of Internal Control Over Financial Reporting A company’s internal control over financial reporting is a process designed to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external purposes in accordance with generally accepted accounting principles. A company’s internal control over financial reporting includes those policies and procedures that (1) pertain to the maintenance of records that, in reasonable detail, accurately and fairly reflect the transactions and dispositions of the assets of the company; (2) provide reasonable assurance that transactions are recorded as necessary to permit preparation of financial statements in accordance with generally accepted accounting principles, and that receipts and expenditures of the company are being made only in accordance with authorizations of management and directors of the company; and (3) provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition, use, or disposition of the company’s assets that could have a material effect on the financial statements. 110 Table of Contents Because of its inherent limitations, internal control over financial reporting may not prevent or detect misstatements."
31,HAS,F1,SP002,6.5,"The Company’s option agreement relates to an equity method investment in Discovery Family Channel (""Discovery""). The option agreement is included in other liabilities at September 29, 2019 , September 30, 2018 and December 30, 2018 , and is valued using an option pricing model based on the fair value of the related investment. Inputs used in the option pricing model include the volatility and fair value of the underlying company which are considered unobservable inputs as they reflect the Company's own assumptions about the inputs that market participants would use in pricing the asset or liability."
31,HAS,F5,SP002,6.0,"These leases have remaining lease terms of 1 to 18 years, some of which include options to extend lease terms or options to terminate current lease terms at certain times, subject to notice requirements set out in the lease agreement. Payments under certain of the lease agreements may be subject to adjustment based on a consumer price index or other inflationary indices. The lease liability for such lease agreements as of the adoption date, was based on fixed payments as of the adoption date."
31,HAS,MID-F3,SP002,6.5,"The Company’s option agreement relates to an equity method investment in Discovery Family Channel (""Discovery""). The option agreement is included in other liabilities at March 29, 2020 , March 31, 2019 and December 29, 2019 , and is valued using an option pricing model based on the fair value of the related investment. Inputs used in the option pricing model include the volatility and fair value of the underlying company which are considered unobservable inputs as they reflect the Company's own assumptions about the inputs that market participants would use in pricing the asset or liability."
31,HAS,F1,SP003,13.5,"The components of the net periodic cost of the Company's terminated U.S. Pension Plan, remaining defined benefit pension plan and other postretirement plans for the quarters and nine months ended September 29, 2019 and September 30, 2018 are as follows: Quarter Ended Pension Postretirement September 29, 2019 September 30, 2018 September 29, 2019 September 30, 2018 Service cost $ 325 678 311 189 Interest cost 821 3,997 316 292 Expected return on assets ( 476 ) ( 5,190 ) — — Settlement — — — — Net amortization and deferrals 598 2,971 5 42 Net periodic benefit cost $ 1,268 2,456 632 523 Nine Months Ended Pension Postretirement September 29, 2019 September 30, 2018 September 29, 2019 September 30, 2018 Service cost 2,170 2,030 667 566 Interest cost 7,939 11,993 948 877 Expected return on assets ( 7,642 ) ( 15,569 ) — — Settlement 110,777 — — — Net amortization and deferrals 7,906 8,913 15 127 Net periodic benefit cost 121,150 7,367 1,630 1,570 During the nine months ended September 29, 2019 , the Company made cash contributions of $ 1,880 to its remaining defined benefit pension plans. During fiscal 2019 , the Company expects to make cash contributions to its remaining defined benefit pension plans of approximately $ 2,100 in the aggregate."
31,HAS,F5,SP003,13.0,"These diversified offerings span film, television and music production and sales, family programming, merchandising and licensing, and digital content. Over time, the Company plans to transition towards reflecting all of its entertainment operations in the eOne segment. The Company also expects to shift the consumer product and digital licensing business and toy and game sales related to the eOne preschool brands, to legacy Hasbro segments, including related toy and game operations into the Company's geographic commercial segments in late 2021 and 2022."
31,HAS,MID-F3,SP003,16.5,"Over time, the Company plans to transition towards reflecting all of its entertainment operations within the eOne segment. The Company also expects to shift the consumer product and digital licensing business and toy and game sales related to the eOne preschool brands to legacy Hasbro segments; including related toy and game operations into the Company's geographic commercial segments in late 2021 and 2022. In addition to the eOne segment, the Company's brand architecture now reflects the addition of the TV, Film and Entertainment brand portfolio which consists of legacy eOne film and TV revenues."
31,HAS,F1,SP004,8.0,"The operating profit decrease in the third quarter of 2019 was driven by lower revenues and increases in Partner Brand sales, which carry higher royalty expenses and result in lower operating profit. In addition, the segment recorded higher shipping and warehousing expenses as a result of implemented and proposed tariffs on U.S. products."
31,HAS,F5,SP004,11.5,"Demand has been and may be further impacted due to consumers’ lower discretionary income due to reduced or limited work or unemployment, which has increased dramatically due to the coronavirus. It is also a possibility that one or more countries may, in reaction to the coronavirus outbreak, place tariffs or other restrictions on products coming from China. As we discuss elsewhere in our risk factors, any tariffs or other restrictions, placed on products we source from China or another significant location for our global supply chain, and imported into significant markets for our products could harm our revenues and earnings."
31,HAS,MID-F2,SP004,18.0,"These international operations, including operations in emerging markets, have unique consumer preferences and business climates, present additional challenges and are subject to risks that may significantly harm our sales, increase our costs or otherwise damage our business, including: • Currency conversion risks and currency fluctuations; • The imposition of tariffs, quotas, border adjustment taxes or other protectionist measures; • Potential challenges to our transfer pricing determinations and other aspects of our cross border transactions, which can materially increase our taxes and other costs of doing business; • Political instability, civil unrest and economic instability; • Greater difficulty enforcing intellectual property rights and weaker laws protecting such rights; • Complications in complying with different laws in varying jurisdictions and in dealing with changes in governmental policies and the evolution of laws and regulations and related enforcement; • Difficulties understanding the retail climate, consumer trends, local customs and competitive conditions in foreign markets which may be quite different from the U.S.; • Natural disasters and the greater difficulty and cost in recovering therefrom; • Transportation delays and interruptions; • Difficulties in moving materials and products from one country to another, including port congestion, strikes and other transportation delays and interruptions; • Increased investment and operational complexity to make our products compatible with systems in various countries and compliant with local laws; and • Changes in international labor costs and other costs of doing business internationally. Tariffs increase the costs of our products and can lower sales. The current tariff environment, particularly the impos"
32,LOW,F1,SP001,6.0,"The Company must repay the aggregate principal amount of loans outstanding under the 364-Day Credit Agreement on the termination date in effect at such time (currently September 8, 2020). The Company may elect to convert all of the loans outstanding under the 364-Day Credit Agreement on the termination date into a term loan which the Company shall repay in full on the first anniversary date of the termination date. Borrowings under the 364-Day Credit Agreement will bear interest calculated according to a Base Rate or a Eurocurrency Rate plus an applicable margin."
32,LOW,F5,SP001,1.0,"Dividends paid per share increased from $1.51 per share for the nine months ended November 1, 2019, to $1.65 per share for the nine months ended October 30, 2020. Capital Resources We expect to continue to have access to the capital markets on both a short-term and long-term basis when needed for liquidity purposes by issuing commercial paper or new long-term debt. The availability and the borrowing costs of these funds could be adversely affected, however, by a downgrade of our debt ratings or a deterioration of certain financial ratios."
32,LOW,MID-F2,SP001,12.0,"In the event that our systems are breached or damaged for any reason, we may also suffer loss or unavailability of data and interruptions to our business operations while such breach or damage is being remedied. Should these events occur, the unauthorized disclosure, loss or unavailability of data and disruption to our business may have a material adverse effect on our reputation, drive existing and potential customers away and lead to financial losses from remedial actions, or potential liability, including possible litigation and punitive damages. A security breach resulting in the unauthorized release of data from our information systems or our third-party service providers’ information systems could also materially increase the costs we already incur to protect against such risks and require dedication of substantial resources to manage the aftermath of such a breach."
32,LOW,F1,SP002,9.0,"When quoted prices in active markets were available, investments were classified within Level 1 of the fair value hierarchy. When quoted prices in active markets were not available, fair values were determined using pricing models, and the inputs to those pricing models were based on observable market inputs. The inputs to the pricing models were typically benchmark yields, reported trades, broker-dealer quotes, issuer spreads and benchmark securities, among others."
32,LOW,F5,SP002,8.8,"When available, quoted prices were used to determine fair value. When quoted prices in active markets were available, investments were classified within Level 1 of the fair value hierarchy. When quoted prices in active markets were not available, fair values were determined using pricing models, and the inputs to those pricing models were based on observable market inputs."
32,LOW,MID-F3,SP002,9.0,"When quoted prices in active markets were available, investments were classified within Level 1 of the fair value hierarchy. When quoted prices in active markets were not available, fair values were determined using pricing models, and the inputs to those pricing models were based on observable market inputs. The inputs to the pricing models were typically benchmark yields, reported trades, broker-dealer quotes, issuer spreads, and benchmark securities, among others."
32,LOW,F1,SP003,14.8,"Expenses associated with long-lived asset impairment, accelerated depreciation, discontinued projects, severance, and lease obligations, are included in selling, general and administrative expense in the consolidated statement of current and retained earnings. Inventory adjustments to net realizable value are included in cost of sales in the consolidated statement of current and retained earnings. 2019 Canada Restructuring During the third quarter of fiscal 2019, the Company began a strategic review of its Canadian operations, and as a result, recognized pre-tax charges of $ 53 million associated with long-lived asset impairment."
32,LOW,F5,SP003,11.0,"Interest expense for the first nine months of 2020 increased primarily due to the same factors that impacted interest expense for the third quarter. Loss on Extinguishment of Debt – During the third quarter of 2020, we repurchased and retired $3.0 billion aggregate principal amount of our outstanding debt resulting in a loss on extinguishment of debt of $1.1 billion. 22 Table of Contents Income Tax Provision – Our effective income tax rates were 22.6% and 24.0% for the three months ended October 30, 2020, and November 1, 2019, respectively."
32,LOW,MID-F2,SP003,11.2,"In 2019, we paid approximately $1.1 billion to retire scheduled debts at maturity. In 2018, we paid approximately $250 million to retire scheduled debts at maturity. Our ratio of debt to capital (equity plus debt) was 90.7% and 81.7% as of January 31, 2020 , and February 1, 2019 , respectively."
32,LOW,F1,SP004,8.0,"The gross margin increase for the quarter resulted from our prior year inventory rationalization efforts to eliminate less productive SKUs 28 Table of Contents and reduce clutter in our stores, which negatively impacted the prior year gross margin and drove approximately 170 basis points of improvement, and product mix, which increased margin approximately 35 basis points. Gross margin was negatively impacted approximately 40 basis points due to tariff pressure, 20 basis points due to supply chain costs associated with new facilities, transportation and customer deliveries, and 20 basis points associated with increased inventory shrink. Gross margin as a percentage of sales decreased 35 basis points in the first nine months of 2019 compared to 2018."
32,LOW,F5,SP004,6.0,"At the onset of the pandemic, the Company implemented a number of measures to facilitate a safer store environment and to provide support for its associates, customers and community. During the first quarter, the Company expanded associate benefits in response to COVID-19 to provide additional paid time off, special payments to hourly associates, temporary wage increases and other benefits. During the second and third quarters of 2020, the Company provided additional bonus payments to hourly associates, in addition to continued enhanced cleaning protocols and charitable contributions."
32,LOW,MID-F2,SP004,11.0,"We source a large number of our products from foreign manufacturers, with China being the dominant import source. The current United States administration has enacted, and signaled the possibility of additional, changes in certain tax and trade policies, tariffs and other regulations affecting trade between the United States and other countries, such as the imposition of additional tariffs or duties on imported products and the exit or renegotiation of certain trade agreements and the rules of the World Trade Organization. While it is not possible to predict the long term impacts such changes may have, because we source a large percentage of our merchandise from outside the United States, future changes in tax or trade policies, tariffs or trade relations could adversely affect our business, results of operations, effective income tax rate, liquidity and net income."
33,RL,F1,SP001,8.0,"The shares of Class A Common Stock issued by the Company in such conversions are exempt from registration pursuant to Section 3(a)(9) of the Securities Act of 1933, as amended. 67 During the fiscal quarter ended September 28, 2019 , the stockholder set forth in the table below converted shares of Class B Common Stock into Class A Common on the date set forth below: Stockholder That Converted Class B Common Stock to Class A Common Stock Date of Conversion Number of Shares Converted/ Received Lauren Family, L.L.C. August 15, 2019 500,004 (b) Not Applicable (c) Stock Repurchases The following table sets forth the repurchases of shares of the Company's Class A common stock during the three months ended September 28, 2019 : Total Number of Shares Purchased Average Price Paid per Share Total Number of Shares Purchased as Part of Publicly Announced Plans or Programs Approximate Dollar Value of Shares That May Yet be Purchased Under the Plans or Programs (a) (millions) June 30, 2019 to July 27, 2019 730 (b) $ 113.98 — $ 1,080 July 28, 2019 to August 24, 2019 1,292,106 (c) 94.06 1,276,112 960 August 25, 2019 to September 28, 2019 1,367,953 (d) 95.21 1,363,583 830 2,660,789 2,639,695 (a) Repurchases of shares of Class A common stock are subject to overall business and market conditions."
33,RL,F5,SP001,6.0,"The shares of Class A Common Stock issued by the Company in such conversions are exempt from registration pursuant to Section 3(a)(9) of the Securities Act of 1933, as amended. No shares of the Company's Class B common stock were converted into Class A common stock during the three months ended September 26, 2020 . (b) Not Applicable (c) Stock Repurchases The following table sets forth the repurchases of shares of the Company's Class A common stock during the three months ended September 26, 2020 : Total Number of Shares Purchased (a) Average Price Paid per Share Total Number of Shares Purchased as Part of Publicly Announced Plans or Programs Approximate Dollar Value of Shares That May Yet be Purchased Under the Plans or Programs (b) (millions) June 28, 2020 to July 25, 2020 — $ — — $ 580 July 26, 2020 to August 22, 2020 23,933 69.66 — 580 August 23, 2020 to September 26, 2020 744 75.53 — 580 24,677 — (a) Represents shares surrendered to or withheld by the Company in satisfaction of withholding taxes in connection with the vesting of awards issued under its long-term stock incentive plans."
33,RL,MID-F3,SP001,12.0,"Any perceived or actual electronic or physical security breach involving the misappropriation, loss, or other unauthorized disclosure of confidential or personally identifiable information, including penetration of our network security, whether by us or by a third party, could disrupt our business, severely damage our reputation and our relationships with our customers or employees, expose us to risks of litigation, significant fines and penalties, and liability, and result in deterioration in our customers' and employees' confidence in us, and adversely affect our business, results of operations, and financial condition. Since we do not control third-party service providers and cannot guarantee that no electronic or physical computer break-ins and security breaches will occur in the future, any perceived or actual unauthorized disclosure of personally identifiable information regarding our employees, customers or website visitors could harm our reputation and credibility, result in lost sales, impair our ability to attract website visitors, and/or reduce our ability to attract and retain employees and customers. As these threats develop and grow, we may find it necessary to make significant further investments to protect data and our infrastructure, including the implementation of new computer systems or upgrades to existing systems, deployment of additional personnel and protection-related technologies, engagement of third-party consultants, and training of employees."
33,RL,F1,SP002,14.0,"and China, we are actively reviewing and acting upon options to mitigate our exposure to the resulting tariffs, including diverting production to and sourcing from other countries, driving productivity within our existing supplier base, and taking pricing actions. We are also closely monitoring the latest developments regarding Brexit and are assessing risks and opportunities and developing strategies to mitigate our exposure in the event of a ""hard"" Brexit (i.e., if the United Kingdom exits the European Union without having a final withdrawal agreement in place). We will continue to monitor these conditions and trends and evaluate and adjust our operating strategies and foreign currency and cost management opportunities to help mitigate the related impact on our results of operations, while remaining focused on the long-term growth of our business and protecting and elevating the value of our brand."
